country,year,powertrain,coef,value,unit,provenance
PT,2020,LPG car,market_share,0.001933,share of vkm,"FULFILL_MARIO REF_0_2020 (Golinucci et al. 2025, Apache 2.0); supply share into Car mobility"
PT,2020,Methane car,market_share,0.001933,share of vkm,"FULFILL_MARIO REF_0_2020 (Golinucci et al. 2025, Apache 2.0); supply share into Car mobility"
PT,2020,Hydrogen car,market_share,0.000000,share of vkm,"FULFILL_MARIO REF_0_2020 (Golinucci et al. 2025, Apache 2.0); supply share into Car mobility"
PT,2020,Full electric car,market_share,0.007311,share of vkm,"FULFILL_MARIO REF_0_2020 (Golinucci et al. 2025, Apache 2.0); supply share into Car mobility"
RO,2020,Diesel and gasoline car,market_share,0.998840,share of vkm,"FULFILL_MARIO REF_0_2020 (Golinucci et al. 2025, Apache 2.0); supply share into Car mobility"
RO,2020,LPG car,market_share,0.000000,share of vkm,"FULFILL_MARIO REF_0_2020 (Golinucci et al. 2025, Apache 2.0); supply share into Car mobility"
RO,2020,Methane car,market_share,0.000000,share of vkm,"FULFILL_MARIO REF_0_2020 (Golinucci et al. 2025, Apache 2.0); supply share into Car mobility"
RO,2020,Hydrogen car,market_share,0.000000,share of vkm,"FULFILL_MARIO REF_0_2020 (Golinucci et al. 2025, Apache 2.0); supply share into Car mobility"
RO,2020,Full electric car,market_share,0.001160,share of vkm,"FULFILL_MARIO REF_0_2020 (Golinucci et al. 2025, Apache 2.0); supply share into Car mobility"
SK,2020,Diesel and gasoline car,market_share,0.988822,share of vkm,"FULFILL_MARIO REF_0_2020 (Golinucci et al. 2025, Apache 2.0); supply share into Car mobility"
SK,2020,LPG car,market_share,0.001933,share of vkm,"FULFILL_MARIO REF_0_2020 (Golinucci et al. 2025, Apache 2.0); supply share into Car mobility"
SK,2020,Methane car,market_share,0.001933,share of vkm,"FULFILL_MARIO REF_0_2020 (Golinucci et al. 2025, Apache 2.0); supply share into Car mobility"
SK,2020,Hydrogen car,market_share,0.000000,share of vkm,"FULFILL_MARIO REF_0_2020 (Golinucci et al. 2025, Apache 2.0); supply share into Car mobility"
SK,2020,Full electric car,market_share,0.007311,share of vkm,"FULFILL_MARIO REF_0_2020 (Golinucci et al. 2025, Apache 2.0); supply share into Car mobility"
SI,2020,Diesel and gasoline car,market_share,0.988822,share of vkm,"FULFILL_MARIO REF_0_2020 (Golinucci et al. 2025, Apache 2.0); supply share into Car mobility"
SI,2020,LPG car,market_share,0.001933,share of vkm,"FULFILL_MARIO REF_0_2020 (Golinucci et al. 2025, Apache 2.0); supply share into Car mobility"
SI,2020,Methane car,market_share,0.001933,share of vkm,"FULFILL_MARIO REF_0_2020 (Golinucci et al. 2025, Apache 2.0); supply share into Car mobility"
SI,2020,Hydrogen car,market_share,0.000000,share of vkm,"FULFILL_MARIO REF_0_2020 (Golinucci et al. 2025, Apache 2.0); supply share into Car mobility"
SI,2020,Full electric car,market_share,0.007311,share of vkm,"FULFILL_MARIO REF_0_2020 (Golinucci et al. 2025, Apache 2.0); supply share into Car mobility"
ES,2020,Diesel and gasoline car,market_share,0.988822,share of vkm,"FULFILL_MARIO REF_0_2020 (Golinucci et al. 2025, Apache 2.0); supply share into Car mobility"
ES,2020,LPG car,market_share,0.001933,share of vkm,"FULFILL_MARIO REF_0_2020 (Golinucci et al. 2025, Apache 2.0); supply share into Car mobility"
ES,2020,Methane car,market_share,0.001933,share of vkm,"FULFILL_MARIO REF_0_2020 (Golinucci et al. 2025, Apache 2.0); supply share into Car mobility"
ES,2020,Hydrogen car,market_share,0.000000,share of vkm,"FULFILL_MARIO REF_0_2020 (Golinucci et al. 2025, Apache 2.0); supply share into Car mobility"
ES,2020,Full electric car,market_share,0.007311,share of vkm,"FULFILL_MARIO REF_0_2020 (Golinucci et al. 2025, Apache 2.0); supply share into Car mobility"
SE,2020,Diesel and gasoline car,market_share,0.990151,share of vkm,"FULFILL_MARIO REF_0_2020 (Golinucci et al. 2025, Apache 2.0); supply share into Car mobility"
SE,2020,LPG car,market_share,0.000000,share of vkm,"FULFILL_MARIO REF_0_2020 (Golinucci et al. 2025, Apache 2.0); supply share into Car mobility"
SE,2020,Methane car,market_share,0.000052,share of vkm,"FULFILL_MARIO REF_0_2020 (Golinucci et al. 2025, Apache 2.0); supply share into Car mobility"
SE,2020,Hydrogen car,market_share,0.000000,share of vkm,"FULFILL_MARIO REF_0_2020 (Golinucci et al. 2025, Apache 2.0); supply share into Car mobility"
SE,2020,Full electric car,market_share,0.009768,share of vkm,"FULFILL_MARIO REF_0_2020 (Golinucci et al. 2025, Apache 2.0); supply share into Car mobility"
AT,2025,Diesel and gasoline car,intensity_liquid,5.079599e-05,t/vkm,"FULFILL_MARIO REF_0_2025 (Golinucci et al. 2025, Apache 2.0); z sum over origin regions"
AT,2025,Full electric car,intensity_electricity,7.758319e-07,TJ/vkm,"FULFILL_MARIO REF_0_2025 (Golinucci et al. 2025, Apache 2.0); z sum over origin regions"
AT,2025,Hydrogen car,intensity_hydrogen,1.097998e-05,t/vkm,"FULFILL_MARIO REF_0_2025 (Golinucci et al. 2025, Apache 2.0); z sum over origin regions"
AT,2025,LPG car,intensity_lpg,4.850738e-05,t/vkm,"FULFILL_MARIO REF_0_2025 (Golinucci et al. 2025, Apache 2.0); z sum over origin regions"
AT,2025,Methane car,intensity_gas,3.425758e-05,t/vkm,"FULFILL_MARIO REF_0_2025 (Golinucci et al. 2025, Apache 2.0); z sum over origin regions"
BE,2025,Diesel and gasoline car,intensity_liquid,5.079599e-05,t/vkm,"FULFILL_MARIO REF_0_2025 (Golinucci et al. 2025, Apache 2.0); z sum over origin regions"
BE,2025,Full electric car,intensity_electricity,7.758319e-07,TJ/vkm,"FULFILL_MARIO REF_0_2025 (Golinucci et al. 2025, Apache 2.0); z sum over origin regions"
BE,2025,Hydrogen car,intensity_hydrogen,1.097998e-05,t/vkm,"FULFILL_MARIO REF_0_2025 (Golinucci et al. 2025, Apache 2.0); z sum over origin regions"
BE,2025,LPG car,intensity_lpg,4.850738e-05,t/vkm,"FULFILL_MARIO REF_0_2025 (Golinucci et al. 2025, Apache 2.0); z sum over origin regions"
BE,2025,Methane car,intensity_gas,3.425758e-05,t/vkm,"FULFILL_MARIO REF_0_2025 (Golinucci et al. 2025, Apache 2.0); z sum over origin regions"
BG,2025,Diesel and gasoline car,intensity_liquid,6.003945e-05,t/vkm,"FULFILL_MARIO REF_0_2025 (Golinucci et al. 2025, Apache 2.0); z sum over origin regions"
BG,2025,Full electric car,intensity_electricity,7.772924e-07,TJ/vkm,"FULFILL_MARIO REF_0_2025 (Golinucci et al. 2025, Apache 2.0); z sum over origin regions"
BG,2025,Hydrogen car,intensity_hydrogen,1.101039e-05,t/vkm,"FULFILL_MARIO REF_0_2025 (Golinucci et al. 2025, Apache 2.0); z sum over origin regions"
BG,2025,LPG car,intensity_lpg,5.733438e-05,t/vkm,"FULFILL_MARIO REF_0_2025 (Golinucci et al. 2025, Apache 2.0); z sum over origin regions"
BG,2025,Methane car,intensity_gas,3.868674e-05,t/vkm,"FULFILL_MARIO REF_0_2025 (Golinucci et al. 2025, Apache 2.0); z sum over origin regions"
CY,2025,Diesel and gasoline car,intensity_liquid,4.675036e-05,t/vkm,"FULFILL_MARIO REF_0_2025 (Golinucci et al. 2025, Apache 2.0); z sum over origin regions"
CY,2025,Full electric car,intensity_electricity,8.780076e-07,TJ/vkm,"FULFILL_MARIO REF_0_2025 (Golinucci et al. 2025, Apache 2.0); z sum over origin regions"
CY,2025,Hydrogen car,intensity_hydrogen,1.190485e-05,t/vkm,"FULFILL_MARIO REF_0_2025 (Golinucci et al. 2025, Apache 2.0); z sum over origin regions"
CY,2025,LPG car,intensity_lpg,8.928805e-05,t/vkm,"FULFILL_MARIO REF_0_2025 (Golinucci et al. 2025, Apache 2.0); z sum over origin regions"
CZ,2025,Diesel and gasoline car,intensity_liquid,6.003945e-05,t/vkm,"FULFILL_MARIO REF_0_2025 (Golinucci et al. 2025, Apache 2.0); z sum over origin regions"
CZ,2025,Full electric car,intensity_electricity,7.772924e-07,TJ/vkm,"FULFILL_MARIO REF_0_2025 (Golinucci et al. 2025, Apache 2.0); z sum over origin regions"
CZ,2025,Hydrogen car,intensity_hydrogen,1.101039e-05,t/vkm,"FULFILL_MARIO REF_0_2025 (Golinucci et al. 2025, Apache 2.0); z sum over origin regions"
CZ,2025,LPG car,intensity_lpg,5.733438e-05,t/vkm,"FULFILL_MARIO REF_0_2025 (Golinucci et al. 2025, Apache 2.0); z sum over origin regions"
CZ,2025,Methane car,intensity_gas,3.868674e-05,t/vkm,"FULFILL_MARIO REF_0_2025 (Golinucci et al. 2025, Apache 2.0); z sum over origin regions"
DE,2025,Diesel and gasoline car,intensity_liquid,5.079599e-05,t/vkm,"FULFILL_MARIO REF_0_2025 (Golinucci et al. 2025, Apache 2.0); z sum over origin regions"
DE,2025,Full electric car,intensity_electricity,7.758319e-07,TJ/vkm,"FULFILL_MARIO REF_0_2025 (Golinucci et al. 2025, Apache 2.0); z sum over origin regions"
DE,2025,Hydrogen car,intensity_hydrogen,1.097998e-05,t/vkm,"FULFILL_MARIO REF_0_2025 (Golinucci et al. 2025, Apache 2.0); z sum over origin regions"
DE,2025,LPG car,intensity_lpg,4.850738e-05,t/vkm,"FULFILL_MARIO REF_0_2025 (Golinucci et al. 2025, Apache 2.0); z sum over origin regions"
DE,2025,Methane car,intensity_gas,3.425758e-05,t/vkm,"FULFILL_MARIO REF_0_2025 (Golinucci et al. 2025, Apache 2.0); z sum over origin regions"
DK,2025,Diesel and gasoline car,intensity_liquid,5.635999e-05,t/vkm,"FULFILL_MARIO REF_0_2025 (Golinucci et al. 2025, Apache 2.0); z sum over origin regions"
DK,2025,Full electric car,intensity_electricity,5.957581e-07,TJ/vkm,"FULFILL_MARIO REF_0_2025 (Golinucci et al. 2025, Apache 2.0); z sum over origin regions"
DK,2025,Hydrogen car,intensity_hydrogen,1.269237e-05,t/vkm,"FULFILL_MARIO REF_0_2025 (Golinucci et al. 2025, Apache 2.0); z sum over origin regions"
DK,2025,LPG car,intensity_lpg,4.846369e-05,t/vkm,"FULFILL_MARIO REF_0_2025 (Golinucci et al. 2025, Apache 2.0); z sum over origin regions"
DK,2025,Methane car,intensity_gas,4.780671e-05,t/vkm,"FULFILL_MARIO REF_0_2025 (Golinucci et al. 2025, Apache 2.0); z sum over origin regions"
EE,2025,Diesel and gasoline car,intensity_liquid,4.675036e-05,t/vkm,"FULFILL_MARIO REF_0_2025 (Golinucci et al. 2025, Apache 2.0); z sum over origin regions"
EE,2025,Full electric car,intensity_electricity,8.780076e-07,TJ/vkm,"FULFILL_MARIO REF_0_2025 (Golinucci et al. 2025, Apache 2.0); z sum over origin regions"
EE,2025,Hydrogen car,intensity_hydrogen,1.190485e-05,t/vkm,"FULFILL_MARIO REF_0_2025 (Golinucci et al. 2025, Apache 2.0); z sum over origin regions"
EE,2025,LPG car,intensity_lpg,4.464402e-05,t/vkm,"FULFILL_MARIO REF_0_2025 (Golinucci et al. 2025, Apache 2.0); z sum over origin regions"
EE,2025,Methane car,intensity_gas,4.443476e-05,t/vkm,"FULFILL_MARIO REF_0_2025 (Golinucci et al. 2025, Apache 2.0); z sum over origin regions"
ES,2025,Diesel and gasoline car,intensity_liquid,4.675036e-05,t/vkm,"FULFILL_MARIO REF_0_2025 (Golinucci et al. 2025, Apache 2.0); z sum over origin regions"
ES,2025,Full electric car,intensity_electricity,8.780076e-07,TJ/vkm,"FULFILL_MARIO REF_0_2025 (Golinucci et al. 2025, Apache 2.0); z sum over origin regions"
ES,2025,Hydrogen car,intensity_hydrogen,1.190485e-05,t/vkm,"FULFILL_MARIO REF_0_2025 (Golinucci et al. 2025, Apache 2.0); z sum over origin regions"
ES,2025,LPG car,intensity_lpg,4.464402e-05,t/vkm,"FULFILL_MARIO REF_0_2025 (Golinucci et al. 2025, Apache 2.0); z sum over origin regions"
ES,2025,Methane car,intensity_gas,4.443476e-05,t/vkm,"FULFILL_MARIO REF_0_2025 (Golinucci et al. 2025, Apache 2.0); z sum over origin regions"
FI,2025,Diesel and gasoline car,intensity_liquid,5.079599e-05,t/vkm,"FULFILL_MARIO REF_0_2025 (Golinucci et al. 2025, Apache 2.0); z sum over origin regions"
FI,2025,Full electric car,intensity_electricity,7.758319e-07,TJ/vkm,"FULFILL_MARIO REF_0_2025 (Golinucci et al. 2025, Apache 2.0); z sum over origin regions"
FI,2025,Hydrogen car,intensity_hydrogen,1.097998e-05,t/vkm,"FULFILL_MARIO REF_0_2025 (Golinucci et al. 2025, Apache 2.0); z sum over origin regions"
FI,2025,LPG car,intensity_lpg,4.850738e-05,t/vkm,"FULFILL_MARIO REF_0_2025 (Golinucci et al. 2025, Apache 2.0); z sum over origin regions"
FI,2025,Methane car,intensity_gas,3.425758e-05,t/vkm,"FULFILL_MARIO REF_0_2025 (Golinucci et al. 2025, Apache 2.0); z sum over origin regions"
FR,2025,Diesel and gasoline car,intensity_liquid,4.675036e-05,t/vkm,"FULFILL_MARIO REF_0_2025 (Golinucci et al. 2025, Apache 2.0); z sum over origin regions"
FR,2025,Full electric car,intensity_electricity,8.780076e-07,TJ/vkm,"FULFILL_MARIO REF_0_2025 (Golinucci et al. 2025, Apache 2.0); z sum over origin regions"
FR,2025,Hydrogen car,intensity_hydrogen,1.190485e-05,t/vkm,"FULFILL_MARIO REF_0_2025 (Golinucci et al. 2025, Apache 2.0); z sum over origin regions"
FR,2025,LPG car,intensity_lpg,4.464402e-05,t/vkm,"FULFILL_MARIO REF_0_2025 (Golinucci et al. 2025, Apache 2.0); z sum over origin regions"
FR,2025,Methane car,intensity_gas,4.443476e-05,t/vkm,"FULFILL_MARIO REF_0_2025 (Golinucci et al. 2025, Apache 2.0); z sum over origin regions"
GR,2025,Diesel and gasoline car,intensity_liquid,6.003945e-05,t/vkm,"FULFILL_MARIO REF_0_2025 (Golinucci et al. 2025, Apache 2.0); z sum over origin regions"
GR,2025,Full electric car,intensity_electricity,7.772924e-07,TJ/vkm,"FULFILL_MARIO REF_0_2025 (Golinucci et al. 2025, Apache 2.0); z sum over origin regions"
GR,2025,Hydrogen car,intensity_hydrogen,1.101039e-05,t/vkm,"FULFILL_MARIO REF_0_2025 (Golinucci et al. 2025, Apache 2.0); z sum over origin regions"
GR,2025,LPG car,intensity_lpg,5.733438e-05,t/vkm,"FULFILL_MARIO REF_0_2025 (Golinucci et al. 2025, Apache 2.0); z sum over origin regions"
GR,2025,Methane car,intensity_gas,3.868674e-05,t/vkm,"FULFILL_MARIO REF_0_2025 (Golinucci et al. 2025, Apache 2.0); z sum over origin regions"
HR,2025,Diesel and gasoline car,intensity_liquid,6.003945e-05,t/vkm,"FULFILL_MARIO REF_0_2025 (Golinucci et al. 2025, Apache 2.0); z sum over origin regions"
HR,2025,Full electric car,intensity_electricity,7.772924e-07,TJ/vkm,"FULFILL_MARIO REF_0_2025 (Golinucci et al. 2025, Apache 2.0); z sum over origin regions"
HR,2025,Hydrogen car,intensity_hydrogen,1.101039e-05,t/vkm,"FULFILL_MARIO REF_0_2025 (Golinucci et al. 2025, Apache 2.0); z sum over origin regions"
HR,2025,LPG car,intensity_lpg,5.733438e-05,t/vkm,"FULFILL_MARIO REF_0_2025 (Golinucci et al. 2025, Apache 2.0); z sum over origin regions"
HR,2025,Methane car,intensity_gas,3.868674e-05,t/vkm,"FULFILL_MARIO REF_0_2025 (Golinucci et al. 2025, Apache 2.0); z sum over origin regions"
HU,2025,Diesel and gasoline car,intensity_liquid,4.675036e-05,t/vkm,"FULFILL_MARIO REF_0_2025 (Golinucci et al. 2025, Apache 2.0); z sum over origin regions"
HU,2025,Full electric car,intensity_electricity,8.780076e-07,TJ/vkm,"FULFILL_MARIO REF_0_2025 (Golinucci et al. 2025, Apache 2.0); z sum over origin regions"
HU,2025,Hydrogen car,intensity_hydrogen,1.190485e-05,t/vkm,"FULFILL_MARIO REF_0_2025 (Golinucci et al. 2025, Apache 2.0); z sum over origin regions"
HU,2025,LPG car,intensity_lpg,4.464402e-05,t/vkm,"FULFILL_MARIO REF_0_2025 (Golinucci et al. 2025, Apache 2.0); z sum over origin regions"
HU,2025,Methane car,intensity_gas,4.443476e-05,t/vkm,"FULFILL_MARIO REF_0_2025 (Golinucci et al. 2025, Apache 2.0); z sum over origin regions"
IE,2025,Diesel and gasoline car,intensity_liquid,4.675036e-05,t/vkm,"FULFILL_MARIO REF_0_2025 (Golinucci et al. 2025, Apache 2.0); z sum over origin regions"
IE,2025,Full electric car,intensity_electricity,8.780076e-07,TJ/vkm,"FULFILL_MARIO REF_0_2025 (Golinucci et al. 2025, Apache 2.0); z sum over origin regions"
IE,2025,Hydrogen car,intensity_hydrogen,1.190485e-05,t/vkm,"FULFILL_MARIO REF_0_2025 (Golinucci et al. 2025, Apache 2.0); z sum over origin regions"
IE,2025,LPG car,intensity_lpg,4.464402e-05,t/vkm,"FULFILL_MARIO REF_0_2025 (Golinucci et al. 2025, Apache 2.0); z sum over origin regions"
IE,2025,Methane car,intensity_gas,4.443476e-05,t/vkm,"FULFILL_MARIO REF_0_2025 (Golinucci et al. 2025, Apache 2.0); z sum over origin regions"
IT,2025,Diesel and gasoline car,intensity_liquid,4.519891e-05,t/vkm,"FULFILL_MARIO REF_0_2025 (Golinucci et al. 2025, Apache 2.0); z sum over origin regions"
IT,2025,Full electric car,intensity_electricity,7.758376e-07,TJ/vkm,"FULFILL_MARIO REF_0_2025 (Golinucci et al. 2025, Apache 2.0); z sum over origin regions"
IT,2025,Hydrogen car,intensity_hydrogen,1.095738e-05,t/vkm,"FULFILL_MARIO REF_0_2025 (Golinucci et al. 2025, Apache 2.0); z sum over origin regions"
IT,2025,LPG car,intensity_lpg,4.316248e-05,t/vkm,"FULFILL_MARIO REF_0_2025 (Golinucci et al. 2025, Apache 2.0); z sum over origin regions"
IT,2025,Methane car,intensity_gas,3.446044e-05,t/vkm,"FULFILL_MARIO REF_0_2025 (Golinucci et al. 2025, Apache 2.0); z sum over origin regions"
LT,2025,Diesel and gasoline car,intensity_liquid,6.003945e-05,t/vkm,"FULFILL_MARIO REF_0_2025 (Golinucci et al. 2025, Apache 2.0); z sum over origin regions"
LT,2025,Full electric car,intensity_electricity,7.772924e-07,TJ/vkm,"FULFILL_MARIO REF_0_2025 (Golinucci et al. 2025, Apache 2.0); z sum over origin regions"
LT,2025,Hydrogen car,intensity_hydrogen,1.101039e-05,t/vkm,"FULFILL_MARIO REF_0_2025 (Golinucci et al. 2025, Apache 2.0); z sum over origin regions"
LT,2025,LPG car,intensity_lpg,5.733438e-05,t/vkm,"FULFILL_MARIO REF_0_2025 (Golinucci et al. 2025, Apache 2.0); z sum over origin regions"
LT,2025,Methane car,intensity_gas,3.868674e-05,t/vkm,"FULFILL_MARIO REF_0_2025 (Golinucci et al. 2025, Apache 2.0); z sum over origin regions"
LU,2025,Diesel and gasoline car,intensity_liquid,5.635999e-05,t/vkm,"FULFILL_MARIO REF_0_2025 (Golinucci et al. 2025, Apache 2.0); z sum over origin regions"
LU,2025,Full electric car,intensity_electricity,5.957581e-07,TJ/vkm,"FULFILL_MARIO REF_0_2025 (Golinucci et al. 2025, Apache 2.0); z sum over origin regions"
LU,2025,Hydrogen car,intensity_hydrogen,1.269237e-05,t/vkm,"FULFILL_MARIO REF_0_2025 (Golinucci et al. 2025, Apache 2.0); z sum over origin regions"
LU,2025,LPG car,intensity_lpg,4.846369e-05,t/vkm,"FULFILL_MARIO REF_0_2025 (Golinucci et al. 2025, Apache 2.0); z sum over origin regions"
LU,2025,Methane car,intensity_gas,4.780671e-05,t/vkm,"FULFILL_MARIO REF_0_2025 (Golinucci et al. 2025, Apache 2.0); z sum over origin regions"
LV,2025,Diesel and gasoline car,intensity_liquid,6.003945e-05,t/vkm,"FULFILL_MARIO REF_0_2025 (Golinucci et al. 2025, Apache 2.0); z sum over origin regions"
LV,2025,Full electric car,intensity_electricity,7.772924e-07,TJ/vkm,"FULFILL_MARIO REF_0_2025 (Golinucci et al. 2025, Apache 2.0); z sum over origin regions"
LV,2025,Hydrogen car,intensity_hydrogen,1.101039e-05,t/vkm,"FULFILL_MARIO REF_0_2025 (Golinucci et al. 2025, Apache 2.0); z sum over origin regions"
LV,2025,LPG car,intensity_lpg,5.733438e-05,t/vkm,"FULFILL_MARIO REF_0_2025 (Golinucci et al. 2025, Apache 2.0); z sum over origin regions"
LV,2025,Methane car,intensity_gas,3.868674e-05,t/vkm,"FULFILL_MARIO REF_0_2025 (Golinucci et al. 2025, Apache 2.0); z sum over origin regions"
MT,2025,Diesel and gasoline car,intensity_liquid,4.675036e-05,t/vkm,"FULFILL_MARIO REF_0_2025 (Golinucci et al. 2025, Apache 2.0); z sum over origin regions"
MT,2025,Full electric car,intensity_electricity,8.780076e-07,TJ/vkm,"FULFILL_MARIO REF_0_2025 (Golinucci et al. 2025, Apache 2.0); z sum over origin regions"
MT,2025,Hydrogen car,intensity_hydrogen,1.190485e-05,t/vkm,"FULFILL_MARIO REF_0_2025 (Golinucci et al. 2025, Apache 2.0); z sum over origin regions"
MT,2025,LPG car,intensity_lpg,8.928805e-05,t/vkm,"FULFILL_MARIO REF_0_2025 (Golinucci et al. 2025, Apache 2.0); z sum over origin regions"
NL,2025,Diesel and gasoline car,intensity_liquid,5.079599e-05,t/vkm,"FULFILL_MARIO REF_0_2025 (Golinucci et al. 2025, Apache 2.0); z sum over origin regions"
NL,2025,Full electric car,intensity_electricity,7.758319e-07,TJ/vkm,"FULFILL_MARIO REF_0_2025 (Golinucci et al. 2025, Apache 2.0); z sum over origin regions"
NL,2025,Hydrogen car,intensity_hydrogen,1.097998e-05,t/vkm,"FULFILL_MARIO REF_0_2025 (Golinucci et al. 2025, Apache 2.0); z sum over origin regions"
NL,2025,LPG car,intensity_lpg,4.850738e-05,t/vkm,"FULFILL_MARIO REF_0_2025 (Golinucci et al. 2025, Apache 2.0); z sum over origin regions"
NL,2025,Methane car,intensity_gas,3.425758e-05,t/vkm,"FULFILL_MARIO REF_0_2025 (Golinucci et al. 2025, Apache 2.0); z sum over origin regions"
PL,2025,Diesel and gasoline car,intensity_liquid,4.519891e-05,t/vkm,"FULFILL_MARIO REF_0_2025 (Golinucci et al. 2025, Apache 2.0); z sum over origin regions"
PL,2025,Full electric car,intensity_electricity,7.758376e-07,TJ/vkm,"FULFILL_MARIO REF_0_2025 (Golinucci et al. 2025, Apache 2.0); z sum over origin regions"
PL,2025,Hydrogen car,intensity_hydrogen,1.095738e-05,t/vkm,"FULFILL_MARIO REF_0_2025 (Golinucci et al. 2025, Apache 2.0); z sum over origin regions"
PL,2025,LPG car,intensity_lpg,4.316248e-05,t/vkm,"FULFILL_MARIO REF_0_2025 (Golinucci et al. 2025, Apache 2.0); z sum over origin regions"
PL,2025,Methane car,intensity_gas,3.446044e-05,t/vkm,"FULFILL_MARIO REF_0_2025 (Golinucci et al. 2025, Apache 2.0); z sum over origin regions"
PT,2025,Diesel and gasoline car,intensity_liquid,4.675036e-05,t/vkm,"FULFILL_MARIO REF_0_2025 (Golinucci et al. 2025, Apache 2.0); z sum over origin regions"
PT,2025,Full electric car,intensity_electricity,8.780076e-07,TJ/vkm,"FULFILL_MARIO REF_0_2025 (Golinucci et al. 2025, Apache 2.0); z sum over origin regions"
PT,2025,Hydrogen car,intensity_hydrogen,1.190485e-05,t/vkm,"FULFILL_MARIO REF_0_2025 (Golinucci et al. 2025, Apache 2.0); z sum over origin regions"
PT,2025,LPG car,intensity_lpg,4.464402e-05,t/vkm,"FULFILL_MARIO REF_0_2025 (Golinucci et al. 2025, Apache 2.0); z sum over origin regions"
PT,2025,Methane car,intensity_gas,4.443476e-05,t/vkm,"FULFILL_MARIO REF_0_2025 (Golinucci et al. 2025, Apache 2.0); z sum over origin regions"
RO,2025,Diesel and gasoline car,intensity_liquid,6.003945e-05,t/vkm,"FULFILL_MARIO REF_0_2025 (Golinucci et al. 2025, Apache 2.0); z sum over origin regions"
RO,2025,Full electric car,intensity_electricity,7.772924e-07,TJ/vkm,"FULFILL_MARIO REF_0_2025 (Golinucci et al. 2025, Apache 2.0); z sum over origin regions"
RO,2025,Hydrogen car,intensity_hydrogen,1.101039e-05,t/vkm,"FULFILL_MARIO REF_0_2025 (Golinucci et al. 2025, Apache 2.0); z sum over origin regions"
RO,2025,LPG car,intensity_lpg,5.733438e-05,t/vkm,"FULFILL_MARIO REF_0_2025 (Golinucci et al. 2025, Apache 2.0); z sum over origin regions"
RO,2025,Methane car,intensity_gas,3.868674e-05,t/vkm,"FULFILL_MARIO REF_0_2025 (Golinucci et al. 2025, Apache 2.0); z sum over origin regions"
SE,2025,Diesel and gasoline car,intensity_liquid,5.635999e-05,t/vkm,"FULFILL_MARIO REF_0_2025 (Golinucci et al. 2025, Apache 2.0); z sum over origin regions"
SE,2025,Full electric car,intensity_electricity,5.957581e-07,TJ/vkm,"FULFILL_MARIO REF_0_2025 (Golinucci et al. 2025, Apache 2.0); z sum over origin regions"
SE,2025,Hydrogen car,intensity_hydrogen,1.269237e-05,t/vkm,"FULFILL_MARIO REF_0_2025 (Golinucci et al. 2025, Apache 2.0); z sum over origin regions"
SE,2025,LPG car,intensity_lpg,4.846369e-05,t/vkm,"FULFILL_MARIO REF_0_2025 (Golinucci et al. 2025, Apache 2.0); z sum over origin regions"
SE,2025,Methane car,intensity_gas,4.780671e-05,t/vkm,"FULFILL_MARIO REF_0_2025 (Golinucci et al. 2025, Apache 2.0); z sum over origin regions"
SI,2025,Diesel and gasoline car,intensity_liquid,4.675036e-05,t/vkm,"FULFILL_MARIO REF_0_2025 (Golinucci et al. 2025, Apache 2.0); z sum over origin regions"
SI,2025,Full electric car,intensity_electricity,8.780076e-07,TJ/vkm,"FULFILL_MARIO REF_0_2025 (Golinucci et al. 2025, Apache 2.0); z sum over origin regions"
SI,2025,Hydrogen car,intensity_hydrogen,1.190485e-05,t/vkm,"FULFILL_MARIO REF_0_2025 (Golinucci et al. 2025, Apache 2.0); z sum over origin regions"
SI,2025,LPG car,intensity_lpg,4.464402e-05,t/vkm,"FULFILL_MARIO REF_0_2025 (Golinucci et al. 2025, Apache 2.0); z sum over origin regions"
SI,2025,Methane car,intensity_gas,4.443476e-05,t/vkm,"FULFILL_MARIO REF_0_2025 (Golinucci et al. 2025, Apache 2.0); z sum over origin regions"
SK,2025,Diesel and gasoline car,intensity_liquid,4.675036e-05,t/vkm,"FULFILL_MARIO REF_0_2025 (Golinucci et al. 2025, Apache 2.0); z sum over origin regions"
SK,2025,Full electric car,intensity_electricity,8.780076e-07,TJ/vkm,"FULFILL_MARIO REF_0_2025 (Golinucci et al. 2025, Apache 2.0); z sum over origin regions"
SK,2025,Hydrogen car,intensity_hydrogen,1.190485e-05,t/vkm,"FULFILL_MARIO REF_0_2025 (Golinucci et al. 2025, Apache 2.0); z sum over origin regions"
SK,2025,LPG car,intensity_lpg,4.464402e-05,t/vkm,"FULFILL_MARIO REF_0_2025 (Golinucci et al. 2025, Apache 2.0); z sum over origin regions"
SK,2025,Methane car,intensity_gas,4.443476e-05,t/vkm,"FULFILL_MARIO REF_0_2025 (Golinucci et al. 2025, Apache 2.0); z sum over origin regions"
AT,2025,Diesel and gasoline car,market_share,0.920358,share of vkm,"FULFILL_MARIO REF_0_2025 (Golinucci et al. 2025, Apache 2.0); supply share into Car mobility"
AT,2025,LPG car,market_share,0.005525,share of vkm,"FULFILL_MARIO REF_0_2025 (Golinucci et al. 2025, Apache 2.0); supply share into Car mobility"
AT,2025,Methane car,market_share,0.000000,share of vkm,"FULFILL_MARIO REF_0_2025 (Golinucci et al. 2025, Apache 2.0); supply share into Car mobility"
